Url,Title,Id,Message,Pro_and_Con
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,jumpballfan,: 停工5天 營收月減,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,cuteme5566,: 利多，明天漲停,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,love80,: 這下產能再度受限，一個字,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,gamania5972,: 難怪今天崩崩,→
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,ntr203,: 滾啦 拖累台灣ai發展,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,yellone741,: 敢營收月減試試看,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,tony15899,: 直接匯500萬給你慢慢罰都可以,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,grotwpig645,: 看來要噴了,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,ericf129,: 丸子 明天跌這個,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,l810502,: 55萬這種鉅額罰款，南亞科怎麼吃，明天等一大根綠棒,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,luche,: 之後去監工台積電和輝達看看,→
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,Xration,: 完啦 龍哥空單大獲全勝,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,Karstens,: 難怪今天崩 原來是這樣,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,jumpballfan,: 原來是停工五項 打錯了…,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,whynot0629,: 明天穩噴的,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,sam861kk,: 利晉營造,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,brian040818,: 55萬 至少噴55元,→
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,harrychen413,: 丸子 eps要變負的了,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,brain9453,: 是不是做多記憶體的人 想再卡產能,→
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,supersunday,: 原來今天跌這個,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,fallinlove15,: 有很多嗎,→
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,eink,: 期許南亞科的公安表成為營造業的模範生,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,lawrencezxc,: 噴,→
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,gtaped05550,: 月減,→
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,jorneet,: 前年次子公司福懋科才因壁連桿有問題導致鷹架倒塌,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,jorneet,: 走了幾名員工，還是學不乖,→
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,DustinFu,: 笑死，新聞也太多了,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,hc20016,: 2月天數就在少還停工 真丸,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,devidevi,: 重罰55萬，2月一定月減了,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,PTTallener,: 鬼故事,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,apolloapollo,: 噴爆 暴利沒差,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,a210510,: 一項一根 五項五根 準備腰斬了,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,d0089145,: 過年能不月減嗎,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,kilo7,: 工安越差 股價越高 噴噴～,→
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,ship1228,: 這要噴了吧，工安越爛越噴,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,white1861,: 越來越噴,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,apple123773,: 崩盤！,→
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,JoSiRiUsJo,: 訊號來了,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,ychuange,: 越停越嚴重,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,l04,: 不怕 又不是生產區域？,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,fp737,: 產線也不會停工吧  不用擔心,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,as555,: 噴 產能延後，供貨持續吃緊,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,hihi29,: 鬼故事來啦,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,a210510,: 改天就會遺傳的台塑尿性 直接燒廠房,→
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,howhow801122,: 好癢,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,yukaichen,: 停工五天又二月 會月減60%嗎,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,x58420,: 產能吃緊 噴,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,david3033,: 2月有過年 營收月減很正常吧,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,sss6515366,: 明天一根,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,bang71013,: 怎麼有一堆文盲,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,jumpballfan,: 二月天才28天 月減正常,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,westmoney,: 產能吃緊雪上加霜，噴爆！,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,assian,": 55萬,會不會太多了,影響EPS耶",推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,a94037501,: 停工賺不到崩,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,a11011788,: 鬼故事 明天一根,推
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,yulin0619,: 噴,噓
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,heavensun,: 越罰越噴   明天來一根,→
https://www.ptt.cc/bbs/Stock/M.1770111457.A.004.html,[新聞] 南亞科挨罰! 春安勞檢祭停工5項、開罰55萬,on32,: 重罰55W 影響EPS 要小心喔,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,maimss,: 再繼續炒，活該…….,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,maimss,: 空屋率多高自己不曉得嗎,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,jagin,: 不要懷疑政府炒房的決心,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,m50205811,: 有ai了 經濟火車頭換人了,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,maxwell21,: 氣噴噴,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,KnightLee,: 旁邊還是一堆人買房,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,wiki67la,: 少子化，讓房仲去科技業，科技業噴！,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,zsp9081a,: 死了嗎,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,tony15899,: 房價沒跌多少 自己不爭氣拉不到業績怪我嘍,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Catdatfat,: 台灣只要半導體就好 其他蛋雕,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,cgluck,: 這幾年賺得多了 沒事啦,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,zsp9081a,: 賣不出去是你們不夠認真,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,stanly3092,: 快活不下去啦！！嘻嘻,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,yellone741,: 繼續炒泡泡吹大一點到時候爆破起來才刺激,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,a79111010,: 有新火車頭 舊的蛋雕,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,leoyuan,: 台北好像沒收到什麼影響,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,jonywalker,: 到底是囤多少...這麼怕跌價,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,jinx55123,: 沒跌一根大的一堆人拋售之前也不會有人買 跟股票一,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,jinx55123,: 樣沒人想套在山頂,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,GodfatherJ,: 多生一點孩子 以後才有買房需求,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,heveninferno,: 房子拆一拆拿去蓋產線吧,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,sss6515366,: 之前賺得怎麼不講,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,cactusjack,: 騙人，也是頒獎頒得嚇嚇叫，就怪自己不夠爭氣而已,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,pot1234,: 8888888,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,tttt0204,: 房蟲不要跌一點點就唉唉叫了好嗎,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,qaz2334438,: 開心耶，不用被吸血了,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,keltt,: 房價都漲幾倍了,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,s609747,: 科技業很缺人 仲仲可以去輪班,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,cliff880528,: 房價根本也沒跌多少 怎麼不想想可能是自己的問題,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,shlee,: 靠炒房的經濟一點都不健康好嗎,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,toty1101,: 之前海賺怎不說,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,smallca,: 真的倒光光代表有在打房 沒倒就是假的,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,kirisame,: 早早去死,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,DALUGI,: 笑破內褲！開房仲很容易的 不然怎會雨後春筍的開,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ffxx,: 台北無感 照漲,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,benboman,: 會痛了後齁 爽辣,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,AllenAline,: 太棒了!,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,a069275235,: 多殺點喔!,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,goodevening,: 房仲倒閉不是很好嗎 全部去產線輪班,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ef88041811,: 拉不起來就別拉了 之前賺多少了 在那叫什麼,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,XUPJPVUP,: 第一戶就算了，結果都在講多房，難怪整天唉唉叫,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,takeda3234,: 賺中間錢的真的太多了 房價高 這些人脫不了關係,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ef88041811,: 脆上面還一堆嗆人的房仲 全部包包回去吃自己啦 爽,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,dkfs789,: 房價不能跌 要拚!,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,shlee,: 倒一倒才會對房市有正面影響,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,teremy,: 很多人在等爆炸的那一天喔XDD,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,azcooper,: 好耶,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Xration,: 看成段祺瑞,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,jumilin927,: 急了,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,leftwalk,: 趕快爆,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,MiniShy,: 又沒跌多少 在哭什麼啦,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,momowawa1981,: 這種假gdp 有屁用啊,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,jinx55123,: 跌勢已經出來了 像之前開轟趴一樣的日子已經結束,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,jinx55123,:  散戶就是會探底 在爆漲回去時搶買,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,suzu1,: 像中國一樣 人人有房住不好嗎？,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,iamacid,: 自住房價下跌是有差唷?理由可以再想好一點嗎?,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,win8719,: 放寬第二屋~不就又想炒,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Iperfection,: 政府怎麼不在意火車頭了 不怕百業蕭條？,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,power7,: 太棒了 都漲幾年了,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,u9596g12,: 炒三小房 全民炒股才是共識,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,momowawa1981,: 不如房價再乘以100倍 台灣變成全世界最富裕的國家,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,zzzzzlss,: 慢走不送,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,carbooming,: 關多一點 服務業很缺人,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Gundam77,: 去年就收一堆了，這新聞太慢了,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ko74652,: 前幾年賺這麼爽怎沒出來哭,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,MOMO0478,: 每一間都這麼貴 前年賺一年 可以躺十年了,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,sasewill,: 賣不掉不會降價嗎嘻嘻,推
